date,price
1998-10-13,3.3665781024043886
1998-10-14,3.3351991042610467
1998-10-15,3.346393477383011
1998-10-16,3.329252678616466
1998-10-19,3.2978031815805067
1998-10-20,3.266368785523853
1998-10-21,3.217326587399411
1998-10-22,3.2574877376539724
1998-10-23,3.290586383119403
1998-10-26,3.2510688396384997
1998-10-27,3.2685529330458927
1998-10-28,3.25963638242569
1998-10-29,3.2756290105941646
1998-10-30,3.2991692869500278
1998-11-02,3.3619485045944963
1998-11-03,3.3677525220038715
1998-11-04,3.3788164173677515
1998-11-05,3.352090328980781
1998-11-06,3.332850661775304
1998-11-09,3.3407855027745943
1998-11-10,3.307994936804172
1998-11-11,3.2372541734094646
1998-11-12,3.2112747821083847
1998-11-13,3.170343137031833
1998-11-16,3.160485177730726
1998-11-17,3.2107983876543273
1998-11-18,3.1864406636665086
1998-11-19,3.166242720323673
1998-11-20,3.1940467825936745
1998-11-23,3.263584117893934
1998-11-24,3.2087370747893496
1998-11-25,3.1746917385701585
1998-11-26,3.2691888891317764
1998-11-27,3.300969231506765
1998-11-30,3.327426644714185
1998-12-01,3.3663207791551564
1998-12-02,3.3933931102550785
1998-12-03,3.49996048457138
1998-12-04,3.47981797306569
1998-12-07,3.480772499348583
1998-12-08,3.390510156500556
1998-12-09,3.379190540725187
1998-12-10,3.277613986814781
1998-12-11,3.2314443526381913
1998-12-14,3.2052416628805402
1998-12-15,3.1683737002043193
1998-12-16,3.2177085377410544
1998-12-17,3.2038085361262922
1998-12-18,3.179816557562768
1998-12-21,3.169145730846051
1998-12-22,3.124958924514243
1998-12-23,3.1586492610328842
1998-12-24,3.1882147629480344
1998-12-25,3.1901306975033203
1998-12-28,3.2482706107471264
1998-12-29,3.2159582804175906
1998-12-30,3.1916578935159556
1998-12-31,3.1594398203577767
1999-01-01,3.169052052017305
1999-01-04,3.1905062557979487
1999-01-05,3.1841405547484003
1999-01-06,3.1717122989273716
1999-01-07,3.177417354564663
1999-01-08,3.139399543254906
1999-01-11,3.1503942731883274
1999-01-12,3.1770407477716613
1999-01-13,3.1897367462502326
1999-01-14,3.13348507440058
1999-01-15,3.045896584987673
1999-01-18,3.028723939121778
1999-01-19,3.030801290548851
1999-01-20,3.014048395609361
1999-01-21,3.0289879063319978
1999-01-22,3.0224875065254353
1999-01-25,3.121574542010249
1999-01-26,3.108258773797085
1999-01-27,3.120853420100692
1999-01-28,3.0915652113215755
1999-01-29,3.0834952732535186
1999-02-01,3.0773692759124605
1999-02-02,3.098702697433312
1999-02-03,3.10819547148275
1999-02-04,3.134636224432241
1999-02-05,3.1420208828808054
1999-02-08,3.104028531077623
1999-02-09,3.0977566346397407
1999-02-10,3.0659791942244468
1999-02-11,3.022936120747629
1999-02-12,3.043859834317865
1999-02-15,3.0042541947476544
1999-02-16,3.0188877193441823
1999-02-17,3.0258053434185164
1999-02-18,3.01831909410653
1999-02-19,2.9621314005740875
1999-02-22,2.9971144158476855
1999-02-23,2.9717488506985013
1999-02-24,2.9494013989301187
1999-02-25,2.9302424309168438
1999-02-26,2.950198648280722
1999-03-01,2.9448538962852138
1999-03-02,2.929045477273836
1999-03-03,2.9623961202102094
1999-03-04,2.9147363586117807
1999-03-05,2.890872011847307
1999-03-08,2.839690850183551
1999-03-09,2.8303854176475327
1999-03-10,2.8787586500061417
1999-03-11,2.8855989028081486
1999-03-12,2.897232259485795
1999-03-15,2.9496070659437335
1999-03-16,2.9490659391418883
1999-03-17,2.9447404759851232
1999-03-18,2.9640598919355483
1999-03-19,2.9705518322162088
1999-03-22,2.981254100299145
1999-03-23,3.022627593008533
1999-03-24,3.021053544045086
1999-03-25,3.046356472575149
1999-03-26,3.0277893700002174
1999-03-29,2.995210629120958
1999-03-30,3.0346877399684895
1999-03-31,3.0152476981645973
1999-04-01,2.963098309195743
1999-04-02,2.9625919642129364
1999-04-05,2.916420028090453
1999-04-06,2.9173752898744025
1999-04-07,2.8979400312363537
1999-04-08,2.9184638025446983
1999-04-09,2.8895094466097073
1999-04-12,2.882856528945314
1999-04-13,2.90653625205255
1999-04-14,2.9026066743376204
1999-04-15,2.935028204410038
1999-04-16,2.9134955705386587
1999-04-19,2.8788023327299173
1999-04-20,2.8243407064782895
1999-04-21,2.9169250612897115
1999-04-22,2.932680878824689
1999-04-23,2.9160760375418078
1999-04-26,2.9182912297909276
1999-04-27,2.9530521877883626
1999-04-28,2.9290873664180657
1999-04-29,2.923162635757708
1999-04-30,2.9512114961853344
1999-05-03,2.9487341717588635
1999-05-04,2.9702383959119536
1999-05-05,2.941998112356084
1999-05-06,2.9726643818517955
1999-05-07,2.956936194041372
1999-05-10,2.9698044802090795
1999-05-11,2.9785300426396484
1999-05-12,3.008925431552896
1999-05-13,3.0161135209236702
1999-05-14,3.027828224737223
1999-05-17,2.979741786516494
1999-05-18,2.942298295038682
1999-05-19,2.921753227618737
1999-05-20,2.9335411770681814
1999-05-21,2.9753286918261073
1999-05-24,2.9740883231052995
1999-05-25,2.953414573718934
1999-05-26,2.9881136040655987
1999-05-27,2.9737327141369847
1999-05-28,2.9848894679515188
1999-05-31,2.9987337410574586
1999-06-01,2.9950333144780465
1999-06-02,2.991330812394266
1999-06-03,2.990230595975202
1999-06-04,3.024897236720031
1999-06-07,3.018183030989122
1999-06-08,3.0625626582987415
1999-06-09,3.1317725618278587
1999-06-10,3.05712375650823
1999-06-11,3.055890650213209
1999-06-14,3.015448245395411
1999-06-15,3.0065674086241114
1999-06-16,2.9378507395333564
1999-06-17,2.9456186068354406
1999-06-18,2.945976716915353
1999-06-21,3.0244473179470805
1999-06-22,3.015455059128765
1999-06-23,3.183959751876893
1999-06-24,3.190347301971436
1999-06-25,3.2568779812932953
1999-06-28,3.414229962358024
1999-06-29,3.4473572417942457
1999-06-30,3.409528212816064
1999-07-01,3.3843845784588082
1999-07-02,3.3685982066007973
1999-07-05,3.390158723302263
1999-07-06,3.3986489456717015
1999-07-07,3.387218684249775
1999-07-08,3.379155736432384
1999-07-09,3.329853925903105
1999-07-12,3.340072995739719
1999-07-13,3.3346215779853856
1999-07-14,3.2888398293732006
1999-07-15,3.273557915093379
1999-07-16,3.2986145783690612
1999-07-19,3.2900394591736197
1999-07-20,3.1859138005775924
1999-07-21,3.2596572615864097
1999-07-22,3.2623199623899555
1999-07-23,3.3010027124240464
1999-07-26,3.2655246788020516
1999-07-27,3.1904531351963956
1999-07-28,3.2005741183107137
1999-07-29,3.107683952999883
1999-07-30,3.1449204326518565
1999-08-02,3.1105059017988896
1999-08-03,3.06020199021117
1999-08-04,3.0575635084639528
1999-08-05,3.0071634897354858
1999-08-06,3.0615566640823215
1999-08-09,3.034750272203955
1999-08-10,3.038851867603158
1999-08-11,3.0398872266786428
1999-08-12,3.020881382798288
1999-08-13,2.9779173798362155
1999-08-16,3.0802985304909525
1999-08-17,3.0490372444846376
1999-08-18,3.1420600548035
1999-08-19,3.09781847308474
1999-08-20,3.0603510289146394
1999-08-23,3.098316925507789
1999-08-24,3.046843631195992
1999-08-25,3.008935942805598
1999-08-26,3.0260062091828788
1999-08-27,3.028252412694819
1999-08-30,3.0407605342953397
1999-08-31,2.9915092411300512
1999-09-01,3.0451917885834856
1999-09-02,3.085153867277716
1999-09-03,3.1069727710082673
1999-09-06,3.110740911219935
1999-09-07,2.9995638996451945
1999-09-08,2.9988809158893472
1999-09-09,2.974497475817095
1999-09-10,2.9736724144861983
1999-09-13,2.9436483115806182
1999-09-14,3.0227144517146667
1999-09-15,2.996174573075889
1999-09-16,2.930350005640669
1999-09-17,2.9875735120923625
1999-09-20,3.031927646162249
1999-09-21,3.0500597471833593
1999-09-22,3.018002603072792
1999-09-23,2.953506067440395
1999-09-24,2.903270354587117
1999-09-27,2.8214056792268014
1999-09-28,2.8859587796549047
1999-09-29,2.861400122549262
1999-09-30,2.8615299085959593
1999-10-01,2.838350179821703
1999-10-04,2.8604968933210544
1999-10-05,2.9062657273819212
1999-10-06,2.9369486874636292
1999-10-07,2.9313941044674134
1999-10-08,2.9512044905049684
1999-10-11,2.986057961730059
1999-10-12,2.9862159548720073
1999-10-13,2.891540290942757
1999-10-14,2.9116005302278625
1999-10-15,2.914605091404189
1999-10-18,2.9348070760043523
1999-10-19,2.9161990896808123
1999-10-20,2.9271012993715924
1999-10-21,2.896211235850504
1999-10-22,2.8608911844221683
1999-10-25,2.8917969748862244
1999-10-26,2.8831051053588617
1999-10-27,2.8671825750625275
1999-10-28,2.8561866848030006
1999-10-29,2.84747900155644
1999-11-01,2.8174571514187168
1999-11-02,2.8352508322710195
1999-11-03,2.7966726856140145
1999-11-04,2.8268519760891593
1999-11-05,2.7470393421272012
1999-11-08,2.741901230716055
1999-11-09,2.5916885826955873
1999-11-10,2.561361397699001
1999-11-11,2.512990365292875
1999-11-12,2.4416005208673868
1999-11-15,2.3002433984783077
1999-11-16,2.330775283677924
1999-11-17,2.255060040063663
1999-11-18,2.254601330282259
1999-11-19,2.1563634465530503
1999-11-22,2.0957564850134642
1999-11-23,2.071656404000476
1999-11-24,2.015922961558122
1999-11-25,2.0119693436088144
1999-11-26,1.9813709214653525
1999-11-29,1.9260295463683244
1999-11-30,1.961592293668341
1999-12-01,1.8979910672103977
1999-12-02,1.897857393247322
1999-12-03,1.9454305055256853
1999-12-06,1.911773006350637
1999-12-07,1.9085473739233974
1999-12-08,1.9177061684618046
1999-12-09,1.930094937766095
1999-12-10,1.9422180225064367
1999-12-13,1.9780268297471175
1999-12-14,1.9615277336564296
1999-12-15,1.979919501591022
1999-12-16,2.0186995282150644
1999-12-17,2.0490557545847836
1999-12-20,2.085973759516387
1999-12-21,2.107655821537797
1999-12-22,2.0680725125326065
1999-12-23,2.0512054555761248
1999-12-24,2.0360595824876677
1999-12-27,2.110746644218623
1999-12-28,2.2400043279613495
1999-12-29,2.3091473742396147
1999-12-30,2.3635490051803463
1999-12-31,2.4105607482846017
2000-01-03,2.299049609673185
2000-01-04,2.374964094246722
2000-01-05,2.3223624572875092
2000-01-06,2.300480140004989
2000-01-07,2.30056544464202
2000-01-10,2.3090504710192916
2000-01-11,2.2790976308498583
2000-01-12,2.2942058479306198
2000-01-13,2.269600568332044
2000-01-14,2.2473084448513325
2000-01-17,2.327544887476771
2000-01-18,2.3799473674618907
2000-01-19,2.366572278746146
2000-01-20,2.462951073084809
2000-01-21,2.5310052581319975
2000-01-24,2.5227617231634776
2000-01-25,2.3796168204669232
2000-01-26,2.4807950032524664
2000-01-27,2.5026291520908748
2000-01-28,2.5205812317080074
2000-01-31,2.4831434489461057
2000-02-01,2.485187325066309
2000-02-02,2.478227957076969
2000-02-03,2.5568586255432693
2000-02-04,2.4878849704765584
2000-02-07,2.520579139688662
2000-02-08,2.5428569291182272
2000-02-09,2.4093669888218407
2000-02-10,2.4386823683975942
2000-02-11,2.430581819576728
2000-02-14,2.4432496530109407
2000-02-15,2.4465889867654487
2000-02-16,2.4819982231419964
2000-02-17,2.45412707138571
2000-02-18,2.462873760350475
2000-02-21,2.526255249472896
2000-02-22,2.5780267786292828
2000-02-23,2.6582003009444812
2000-02-24,2.6445194851243534
2000-02-25,2.745914439896361
2000-02-28,2.7827647374130517
2000-02-29,2.7622386312069516
2000-03-01,2.737712954343316
2000-03-02,2.750334132581346
2000-03-03,2.7427629495002845
2000-03-06,2.794510714750148
2000-03-07,2.752378464935467
2000-03-08,2.7151830877282217
2000-03-09,2.6993647562695138
2000-03-10,2.674513996652998
2000-03-13,2.6776598803334046
2000-03-14,2.7091594367149887
2000-03-15,2.6811152168265213
2000-03-16,2.682438020998265
2000-03-17,2.610259050101319
2000-03-20,2.543114418654439
2000-03-21,2.529973371936334
2000-03-22,2.5600730172345383
2000-03-23,2.4806850267710487
2000-03-24,2.4710493726399854
2000-03-27,2.5187799234707313
2000-03-28,2.5061458980270515
2000-03-29,2.474687437497685
2000-03-30,2.47042401673852
2000-03-31,2.4285896964950715
2000-04-03,2.426421701241163
2000-04-04,2.4540586245041114
2000-04-05,2.434713208052728
2000-04-06,2.5335635271810375
2000-04-07,2.4671807096262763
2000-04-10,2.4560437475129047
2000-04-11,2.4409229261596845
2000-04-12,2.501622531346394
2000-04-13,2.5225065670312636
2000-04-14,2.568580382145201
2000-04-17,2.6062070954936587
2000-04-18,2.589819046452417
2000-04-19,2.5152915441621277
2000-04-20,2.530363765725376
2000-04-21,2.5119530801240706
2000-04-24,2.5111773113418576
2000-04-25,2.502618745645799
2000-04-26,2.5349586280946146
2000-04-27,2.4606558874057
2000-04-28,2.462115312430322
2000-05-01,2.4968404577779015
2000-05-02,2.377607929755977
2000-05-03,2.381559889386241
2000-05-04,2.376959237077829
2000-05-05,2.4251248923691824
2000-05-08,2.412911333480832
2000-05-09,2.380156528040238
2000-05-10,2.377922265570122
2000-05-11,2.4042215408253704
2000-05-12,2.4058792809803617
2000-05-15,2.41612736043339
2000-05-16,2.4080048013171793
2000-05-17,2.417242447560522
2000-05-18,2.3759998280116323
2000-05-19,2.3641096841970537
2000-05-22,2.392248688314196
2000-05-23,2.544247798666432
2000-05-24,2.476682160291595
2000-05-25,2.4547326667510743
2000-05-26,2.34176429532793
2000-05-29,2.409564240841848
2000-05-30,2.33145330961648
2000-05-31,2.2043158118947357
2000-06-01,2.1490931119145738
2000-06-02,2.1651738886740794
2000-06-05,2.0860969712722333
2000-06-06,2.038932396757133
2000-06-07,2.047055660212101
2000-06-08,2.0263363977445557
2000-06-09,2.0481544696836345
2000-06-12,2.0782286604866655
2000-06-13,2.191655533867214
2000-06-14,2.2227526895445484
2000-06-15,2.262435010890825
2000-06-16,2.3327320141991925
2000-06-19,2.3677752521282107
