date,wti
1999-10-08,51.23147026077135
1999-10-15,74.3477457459929
1999-10-22,10.0
1999-10-29,77.16211463870596
1999-11-05,17.222604610286062
1999-11-12,25.014610921090345
1999-11-19,48.112316791993976
1999-11-26,109.74233609691146
1999-12-03,98.78197446295562
1999-12-10,75.06934701665364
1999-12-17,68.15305144508226
1999-12-24,11.42175678933583
1999-12-31,57.070006509032794
2000-01-07,39.197674124484145
2000-01-14,32.750151286585904
2000-01-21,54.54804571916109
2000-01-28,40.5691695036238
2000-02-04,73.99197895766149
2000-02-11,10.291529187315732
2000-02-18,57.36753076445551
2000-02-25,36.84792289011841
2000-03-03,48.4647398011118
2000-03-10,64.37588019305714
2000-03-17,30.73519744654415
2000-03-24,61.97921533369139
2000-03-31,52.0071548691314
2000-04-07,41.051536830252005
2000-04-14,45.00288545880224
2000-04-21,53.63262049355235
2000-04-28,38.87692885573573
2000-05-05,54.30995123705061
2000-05-12,47.78487227581433
2000-05-19,42.914112611838036
2000-05-26,96.63965097066873
2000-06-02,69.14113216955722
2000-06-09,52.77316231072227
2000-06-16,58.29203937549658
2000-06-23,29.839256403209472
2000-06-30,42.80990042974773
2000-07-07,43.85216814044658
2000-07-14,23.730107409074712
2000-07-21,65.6212585189983
2000-07-28,42.73066842305761
2000-08-04,44.17789455209156
2000-08-11,39.70628956375257
2000-08-18,121.81938607592588
2000-08-25,40.81273573237968
2000-09-01,10.0
2000-09-08,20.38373365152374
2000-09-15,76.92258594640738
2000-09-22,82.55670364879592
2000-09-29,34.54885034912935
2000-10-06,75.44279356226953
2000-10-13,70.32725543463032
2000-10-20,62.715513968553104
2000-10-27,58.17556997411425
2000-11-03,70.82003139323378
2000-11-10,84.68529973454821
2000-11-17,71.46272240527601
2000-11-24,50.63657855272601
2000-12-01,58.374922417440445
2000-12-08,109.57142862144042
2000-12-15,72.56823951181097
2000-12-22,92.4966091328727
2000-12-29,86.12804254073194
2001-01-05,77.68136277872838
2001-01-12,64.01063229245692
2001-01-19,94.12963855361667
2001-01-26,87.96189092396223
2001-02-02,72.92799316582779
2001-02-09,45.88133509565618
2001-02-16,71.26304387574756
2001-02-23,65.90324890377569
2001-03-02,59.42135416581225
2001-03-09,137.0846867778938
2001-03-16,43.131461836378854
2001-03-23,106.13251482645168
2001-03-30,64.16685008044696
2001-04-06,85.58566951426928
2001-04-13,143.01673753372296
2001-04-20,65.23442556409569
2001-04-27,66.19330792222368
2001-05-04,89.88511453903544
2001-05-11,69.84227845594424
2001-05-18,114.98809848224228
2001-05-25,79.44112436230651
2001-06-01,107.9817042081395
2001-06-08,60.71496859573685
2001-06-15,59.264468325332246
2001-06-22,83.91220813135602
2001-06-29,48.166958171014954
2001-07-06,116.2951789744829
2001-07-13,52.99926409920006
2001-07-20,66.39875888119516
2001-07-27,98.74794335275962
2001-08-03,75.3902282539256
2001-08-10,49.032193875757024
2001-08-17,125.80973974042986
2001-08-24,43.64117279537621
2001-08-31,67.96308883006981
2001-09-07,59.81792458826339
2001-09-14,80.93594782972222
2001-09-21,76.37011061509111
2001-09-28,53.108793412185264
2001-10-05,67.38611923986957
2001-10-12,62.35702569207743
2001-10-19,90.83203524463481
2001-10-26,43.22446675780233
2001-11-02,112.68730829004483
2001-11-09,52.11124962106901
2001-11-16,72.82559261116346
2001-11-23,48.58901386762156
2001-11-30,45.58319653313903
2001-12-07,58.497198238721445
2001-12-14,56.59975931035254
2001-12-21,69.91137490748211
2001-12-28,57.054041983345066
2002-01-04,94.65181305377726
2002-01-11,60.75969886429785
2002-01-18,57.13729357930194
2002-01-25,65.26403667300549
2002-02-01,98.6343947405947
2002-02-08,82.59460274963097
2002-02-15,75.29441529797273
2002-02-22,45.4728346337793
2002-03-01,54.6538073621804
2002-03-08,50.43647225455808
2002-03-15,107.53802928517204
2002-03-22,88.22427256122
2002-03-29,56.861687799169324
2002-04-05,62.61673732842388
2002-04-12,57.57863835213446
2002-04-19,51.838058053823815
2002-04-26,82.08026373829512
2002-05-03,65.53489273166463
2002-05-10,118.0888400136049
2002-05-17,98.5909897879296
2002-05-24,99.38682161759176
2002-05-31,88.69747652811186
2002-06-07,64.05597419600717
2002-06-14,85.78829793413179
2002-06-21,63.24504607717023
2002-06-28,108.71986100053054
2002-07-05,82.06592677777317
2002-07-12,78.53666852443057
2002-07-19,78.40988435556703
2002-07-26,113.4145295694
2002-08-02,39.18749073872838
2002-08-09,104.0910535994912
2002-08-16,57.38567542663097
2002-08-23,30.21937151301556
2002-08-30,40.40775833720437
2002-09-06,24.250681895149782
2002-09-13,70.08014448366909
2002-09-20,30.542232370279727
2002-09-27,62.109474491720285
2002-10-04,86.94554398082796
2002-10-11,46.28944711709519
2002-10-18,54.50247288665301
2002-10-25,27.7900624327306
2002-11-01,47.04420923517611
2002-11-08,113.44011228317592
2002-11-15,75.59515361355585
2002-11-22,47.22940331817843
2002-11-29,39.91192511187455
2002-12-06,57.91757196591771
2002-12-13,61.31400084572345
2002-12-20,49.79424890989996
2002-12-27,72.12076023400908
2003-01-03,38.3272439346397
2003-01-10,38.673600850726146
2003-01-17,71.39231677567915
2003-01-24,37.1189327420029
2003-01-31,77.01772720420085
2003-02-07,59.603832043827474
2003-02-14,19.027313744152828
2003-02-21,61.01471451459554
2003-02-28,17.372459157075625
2003-03-07,73.52099952652696
2003-03-14,52.026506372779096
2003-03-21,96.97867734089606
2003-03-28,77.98850491822596
2003-04-04,31.414304462862518
2003-04-11,11.08791635340625
2003-04-18,37.50373871711389
2003-04-25,28.443152401568206
2003-05-02,99.02293917313676
2003-05-09,60.21324327921906
2003-05-16,83.3813791903327
2003-05-23,57.61619664581738
2003-05-30,59.253574214119325
2003-06-06,63.222787761249144
2003-06-13,90.56521153421477
2003-06-20,76.24714258926298
2003-06-27,41.3761418813515
2003-07-04,101.5173394285034
2003-07-11,58.705740068124705
2003-07-18,58.76434903998306
2003-07-25,10.0
2003-08-01,83.93988483381091
2003-08-08,70.46424104326545
2003-08-15,69.36990699152024
2003-08-22,56.33019718265575
2003-08-29,52.67977698260726
2003-09-05,56.38508494890074
2003-09-12,76.74803070213274
2003-09-19,80.8347232986291
2003-09-26,63.93579543155751
2003-10-03,90.89502993328345
2003-10-10,71.26912231270774
2003-10-17,59.77532395667596
2003-10-24,76.34619960573694
2003-10-31,40.07865882336772
2003-11-07,71.23278204563681
2003-11-14,33.09332940264078
2003-11-21,44.3779813756592
2003-11-28,22.095407120933892
2003-12-05,61.04079764119544
2003-12-12,100.23935909341148
2003-12-19,61.4177418220591
2003-12-26,79.52107398346367
2004-01-02,120.37325807101963
2004-01-09,77.7857407635072
2004-01-16,47.179278512586606
2004-01-23,51.62212347903889
2004-01-30,63.02548319608909
2004-02-06,48.78608312932014
2004-02-13,51.640155400216415
2004-02-20,86.73522062199785
2004-02-27,87.24400896066656
2004-03-05,26.2782424812129
2004-03-12,43.213853962165444
2004-03-19,54.27041746688534
2004-03-26,78.56496993205803
2004-04-02,90.92771252775599
2004-04-09,121.52291500327799
2004-04-16,51.010102338820715
2004-04-23,53.96316809071371
2004-04-30,78.89742127591967
2004-05-07,51.6107312908714
2004-05-14,75.66414951739542
2004-05-21,63.198216482271675
2004-05-28,10.0
2004-06-04,73.24490360500398
2004-06-11,63.61448306134042
2004-06-18,95.8902272334058
2004-06-25,59.54553858017523
2004-07-02,32.21874870530472
2004-07-09,59.09533185884514
2004-07-16,17.355847815445358
2004-07-23,38.391169892976436
2004-07-30,84.07731648762038
2004-08-06,65.3983694609902
2004-08-13,86.56840731725187
2004-08-20,15.555676873624904
2004-08-27,56.196968436580384
2004-09-03,48.43704495075079
2004-09-10,87.07050413829315
2004-09-17,78.88964975689865
2004-09-24,65.65409577801165
2004-10-01,73.7322850861701
2004-10-08,30.59907620368456
2004-10-15,74.2073508180792
2004-10-22,24.366571547122817
2004-10-29,26.85952327258986
2004-11-05,64.08659823652306
2004-11-12,10.183252880859392
2004-11-19,59.11199593982937
2004-11-26,46.73904966848473
2004-12-03,72.17879818847653
2004-12-10,41.36798806965173
2004-12-17,46.21009777099121
2004-12-24,57.955322341009776
2004-12-31,33.77835380093078
2005-01-07,32.111319130552104
2005-01-14,61.56140607915633
2005-01-21,49.96996295474875
2005-01-28,42.89854501688373
2005-02-04,54.356533396034216
2005-02-11,91.07050423457434
2005-02-18,48.500607767190274
2005-02-25,56.64720918462315
2005-03-04,31.626849565640086
2005-03-11,64.36636934683237
2005-03-18,83.12278326519895
2005-03-25,83.64694007114255
2005-04-01,72.52218752382028
2005-04-08,85.84894144617958
2005-04-15,74.90213551155631
2005-04-22,81.03582284237288
2005-04-29,95.68333232591797
2005-05-06,102.69713904883184
2005-05-13,65.15881295345069
2005-05-20,37.75872486110113
2005-05-27,91.18879653169262
2005-06-03,93.36129324939502
2005-06-10,115.72781583019474
2005-06-17,108.3165491217236
2005-06-24,119.327558770418
2005-07-01,90.0195504283111
2005-07-08,82.18919870575277
2005-07-15,42.690035022877666
2005-07-22,78.38933266379838
2005-07-29,60.03516361081861
2005-08-05,76.87255837639869
2005-08-12,69.92843991040723
2005-08-19,80.79168936116052
2005-08-26,66.55604209043547
2005-09-02,94.78628006760951
2005-09-09,10.449192991962619
2005-09-16,79.12507580509475
2005-09-23,98.6412299477734
2005-09-30,109.36232926937902
2005-10-07,84.90469577912133
2005-10-14,109.31863302090098
2005-10-21,73.80171305787663
2005-10-28,70.08661499340644
2005-11-04,83.12037142873251
2005-11-11,75.38123143819168
2005-11-18,54.29771710911307
2005-11-25,59.79195114368359
2005-12-02,49.58778778616019
2005-12-09,84.9891451836743
2005-12-16,73.61897414242453
2005-12-23,66.51381140100713
2005-12-30,58.876142770519074
2006-01-06,81.91943472870176
2006-01-13,90.38785908038915
2006-01-20,46.32269054068569
2006-01-27,43.194089296228796
2006-02-03,95.7684277334736
2006-02-10,41.717072794424766
2006-02-17,81.8422458370504
2006-02-24,101.41396428296204
2006-03-03,105.0977770586727
2006-03-10,82.50353556167764
2006-03-17,82.22901988725084
2006-03-24,116.34560203504634
2006-03-31,13.335243248485824
2006-04-07,59.43739256333897
2006-04-14,89.31051864976308
2006-04-21,65.39267359576209
2006-04-28,101.97720955970354
2006-05-05,67.30844165349713
2006-05-12,66.56356369267986
2006-05-19,57.3061458858778
2006-05-26,47.50777140963224
2006-06-02,48.03829175022224
2006-06-09,67.37324246022354
2006-06-16,47.338307700389706
2006-06-23,87.19337269758063
2006-06-30,78.0546580998019
2006-07-07,85.85512854885287
2006-07-14,37.90851798651136
2006-07-21,23.924256439153844
2006-07-28,62.081791208729456
2006-08-04,128.06059362699682
2006-08-11,91.11926468399366
2006-08-18,42.17586274166166
2006-08-25,63.276334029964005
2006-09-01,62.967898952691996
2006-09-08,14.916805704700636
2006-09-15,79.53274858047527
2006-09-22,40.426227669482145
2006-09-29,43.10855790054315
2006-10-06,53.44532866231583
2006-10-13,71.45057715710486
2006-10-20,27.88959905086221
2006-10-27,10.0
2006-11-03,46.44763736891729
2006-11-10,10.0
2006-11-17,33.36853996101321
2006-11-24,65.5080079172266
2006-12-01,54.16565272120114
2006-12-08,65.5257095551809
2006-12-15,53.73551034404022
2006-12-22,95.09325697384139
2006-12-29,27.374041453489575
2007-01-05,50.1338218097913
2007-01-12,31.54152229223367
2007-01-19,64.03729461732064
2007-01-26,42.41839642967936
2007-02-02,76.09889048883277
2007-02-09,22.745564060691095
2007-02-16,64.10326457252
2007-02-23,46.74963974806457
2007-03-02,33.28671148087726
2007-03-09,46.728701526836375
2007-03-16,38.13527478042238
2007-03-23,41.5710789691241
2007-03-30,28.65350141648718
2007-04-06,17.796603648570468
2007-04-13,27.29007638546704
2007-04-20,10.0
2007-04-27,57.36683988243518
2007-05-04,10.0
2007-05-11,34.58778568062277
2007-05-18,54.92039890598619
2007-05-25,63.59429250829693
2007-06-01,10.0
2007-06-08,46.27438809475741
2007-06-15,55.91687624371087
2007-06-22,49.74885970718591
2007-06-29,78.58914170361723
2007-07-06,28.752904966220697
2007-07-13,10.0
2007-07-20,68.19064799831034
2007-07-27,37.570663909784976
2007-08-03,10.070813609768344
2007-08-10,46.39828294666076
2007-08-17,79.06926947643699
2007-08-24,24.154680725809
2007-08-31,105.28953275928069
2007-09-07,32.72240814891664
2007-09-14,55.28294179101943
2007-09-21,25.611322586733507
2007-09-28,50.13240783066405
2007-10-05,46.982415582916914
2007-10-12,15.94974836979322
2007-10-19,114.86644563364787
2007-10-26,40.34590378639359
2007-11-02,44.64780302011103
2007-11-09,80.51844088846626
2007-11-16,95.67023386436605
2007-11-23,77.96420968645182
2007-11-30,24.29946124333255
2007-12-07,60.622748842177934
2007-12-14,16.661155930269267
2007-12-21,77.08257545472222
2007-12-28,19.665157489552584
2008-01-04,37.8327909123866
2008-01-11,59.74699414361398
2008-01-18,68.08064870726038
2008-01-25,55.213848931001785
2008-02-01,98.00925980654172
2008-02-08,80.8979630329433
2008-02-15,76.78048271300685
2008-02-22,33.26208568249252
2008-02-29,102.0440392670362
2008-03-07,45.4385541949606
2008-03-14,101.16600338656839
2008-03-21,107.2013211918792
2008-03-28,72.02755420827694
2008-04-04,83.1928760404139
2008-04-11,10.0
2008-04-18,54.923529845826316
2008-04-25,83.11491835890963
2008-05-02,79.3450250055615
2008-05-09,34.6691885271761
2008-05-16,60.37610789751483
2008-05-23,10.17245468700522
2008-05-30,76.20866440609477
2008-06-06,22.37656266386204
2008-06-13,92.02609034184931
2008-06-20,93.65739445463979
2008-06-27,55.944545912157494
2008-07-04,69.40671047509109
2008-07-11,52.73487150611596
2008-07-18,64.76525328414384
2008-07-25,32.78368996620624
2008-08-01,71.29949902039776
2008-08-08,25.373613696851685
2008-08-15,23.34458874816933
2008-08-22,63.19344818195717
2008-08-29,61.81303185301005
2008-09-05,69.86149904055382
2008-09-12,53.125923777287426
2008-09-19,105.10812896747997
2008-09-26,65.0191561919179
2008-10-03,67.42679351326657
2008-10-10,68.2590413806885
2008-10-17,88.99082794139787
2008-10-24,81.85821146982379
2008-10-31,81.27577883147545
2008-11-07,87.35384233751736
2008-11-14,29.495083738962695
2008-11-21,27.85381616996885
2008-11-28,63.205760154643556
2008-12-05,67.38673671712996
2008-12-12,90.64176001950761
2008-12-19,70.99263873796714
2008-12-26,85.02573819022135
2009-01-02,48.2393390483431
2009-01-09,67.64651483375269
2009-01-16,32.27670284067197
2009-01-23,67.02821221500956
2009-01-30,17.818601814931398
2009-02-06,64.85194846441618
2009-02-13,22.449839447944363
2009-02-20,48.49958178819955
2009-02-27,96.15994992022021
2009-03-06,89.11217601011427
2009-03-13,40.31291971560551
2009-03-20,69.90477393919396
2009-03-27,45.01992886397574
2009-04-03,49.58562190439294
2009-04-10,86.36262187317936
2009-04-17,106.04819926929548
2009-04-24,96.80352050411167
2009-05-01,100.87435402947318
2009-05-08,82.15543760205361
2009-05-15,69.96662535736651
2009-05-22,51.772028032839295
2009-05-29,63.443395177537845
2009-06-05,48.74117016497081
2009-06-12,57.02947297430977
2009-06-19,76.93376370595686
2009-06-26,73.55588357925811
2009-07-03,144.54729750710214
2009-07-10,43.17819018177869
2009-07-17,67.7714087033722
2009-07-24,38.508579801357726
2009-07-31,62.46577226544914
2009-08-07,62.419048802371435
2009-08-14,90.01991869741678
2009-08-21,57.7066740234065
2009-08-28,63.91539454742914
2009-09-04,59.21413194214752
2009-09-11,36.40521850774917
2009-09-18,52.11309197641404
2009-09-25,56.11371767408296
2009-10-02,64.84996619962243
2009-10-09,74.34400389770411
2009-10-16,56.35055691890414
2009-10-23,55.93875201021061
2009-10-30,23.5208576567774
2009-11-06,75.19794811535613
2009-11-13,44.84176013098729
2009-11-20,78.18569722005253
2009-11-27,90.42913495675708
2009-12-04,56.48248777028185
2009-12-11,40.254087697021674
2009-12-18,64.72330272122986
2009-12-25,70.34377968840566
2010-01-01,56.49490044659389
2010-01-08,49.00636493197479
2010-01-15,75.86341812661811
2010-01-22,74.48749434388554
2010-01-29,50.98043692286801
2010-02-05,19.399530459704508
2010-02-12,68.41958150453843
2010-02-19,42.80025741988554
2010-02-26,64.72278036965425
2010-03-05,59.05745896256296
2010-03-12,10.79504276395577
2010-03-19,56.06987944297041
2010-03-26,66.85656431327342
2010-04-02,70.05348717229354
2010-04-09,58.19023745227198
2010-04-16,11.573685981501043
2010-04-23,85.88861938633246
2010-04-30,67.45798922670659
2010-05-07,28.76274594513114
2010-05-14,34.42544784201077
2010-05-21,57.13784764990561
2010-05-28,64.94930627744557
2010-06-04,39.31704578737582
2010-06-11,69.74498251809362
2010-06-18,10.581902360744174
2010-06-25,29.029482330296744
2010-07-02,10.0
2010-07-09,31.574643967167113
2010-07-16,87.00710520639896
2010-07-23,104.37815366628375
2010-07-30,61.043084189634214
2010-08-06,43.06061115055314
2010-08-13,52.43385050838934
2010-08-20,69.43999392518211
2010-08-27,21.80242529452908
2010-09-03,44.714057606816446
2010-09-10,88.075114330451
2010-09-17,32.91874488463702
2010-09-24,41.542404213224664
2010-10-01,57.69670580219475
2010-10-08,64.79124656923344
2010-10-15,40.15150430838462
2010-10-22,53.691214364156515
2010-10-29,63.777577412330416
2010-11-05,95.6283999526699
2010-11-12,48.00506822738765
2010-11-19,45.41684724720855
2010-11-26,81.42466700320891
2010-12-03,38.036061530160964
2010-12-10,17.6783141780027
2010-12-17,54.595188054044485
2010-12-24,73.6756325833975
2010-12-31,56.55015056751645
2011-01-07,47.26807160283731
2011-01-14,16.077477394687754
2011-01-21,47.33958080536914
2011-01-28,78.34779291543578
2011-02-04,22.542290111636838
2011-02-11,43.33933872088725
2011-02-18,39.11747917553994
2011-02-25,30.69809578687027
2011-03-04,53.0307075691693
2011-03-11,58.94255283624672
2011-03-18,62.740445934815874
2011-03-25,30.82759034817176
2011-04-01,15.407225313026387
2011-04-08,57.050148475170865
2011-04-15,37.72171272945607
2011-04-22,91.20662628764562
2011-04-29,92.40319161546687
2011-05-06,97.87662315622792
2011-05-13,31.821558286360144
2011-05-20,60.76183102454749
2011-05-27,67.5286136402886
2011-06-03,66.65837581617474
2011-06-10,40.801700311992704
2011-06-17,79.16569016631215
2011-06-24,41.55964880107882
2011-07-01,41.37431658673488
2011-07-08,10.0
2011-07-15,54.949971569140075
2011-07-22,38.88936161123614
2011-07-29,56.56906880907732
2011-08-05,50.900201420146544
2011-08-12,58.466784241023454
2011-08-19,52.173298488985075
2011-08-26,61.53296676141058
2011-09-02,38.42310122121867
2011-09-09,14.298454658624202
2011-09-16,61.273211826090645
2011-09-23,31.696959111427972
2011-09-30,20.943029576556754
2011-10-07,28.907988454766127
2011-10-14,58.90509411920432
2011-10-21,46.85895425154354
2011-10-28,10.0
2011-11-04,45.06464217314818
2011-11-11,80.6671762082418
2011-11-18,46.00441340442893
2011-11-25,51.56357696090853
2011-12-02,81.86269145685914
2011-12-09,75.29456729292356
2011-12-16,81.79025407966371
2011-12-23,10.0
2011-12-30,99.15516849343716
2012-01-06,76.43490830990173
2012-01-13,117.31960793847415
2012-01-20,45.8981203736316
2012-01-27,22.11098893093193
2012-02-03,61.88671995523314
2012-02-10,53.332755073798104
2012-02-17,73.17492434512229
2012-02-24,82.45008851020548
2012-03-02,55.368705839468234
2012-03-09,49.657268792513634
2012-03-16,66.99456621945043
2012-03-23,46.812043548666196
2012-03-30,42.6925043568944
2012-04-06,73.2613905977514
2012-04-13,80.1992600681588
2012-04-20,73.44624158296531
2012-04-27,43.325427515418596
2012-05-04,10.0
2012-05-11,41.558078240214584
2012-05-18,26.47470544299963
2012-05-25,33.4835618737729
2012-06-01,26.283502264562593
2012-06-08,43.36894164848587
2012-06-15,20.531793986859988
2012-06-22,19.50502770270569
2012-06-29,75.68440037765971
2012-07-06,20.0841674924622
2012-07-13,45.46994798671511
2012-07-20,69.87464828179111
2012-07-27,70.46121503298276
2012-08-03,67.0226730732262
2012-08-10,54.59451710756106
2012-08-17,62.299853893623954
2012-08-24,80.11923438906436
2012-08-31,52.16706429677303
2012-09-07,10.0
2012-09-14,28.456042903185782
2012-09-21,58.178933402675554
2012-09-28,27.6070854524337
2012-10-05,77.2681894633044
2012-10-12,39.71369680663104
2012-10-19,48.242663028891556
2012-10-26,72.09327076076848
2012-11-02,42.8667659988608
2012-11-09,51.327782676319885
2012-11-16,70.10600944818124
2012-11-23,21.451187604493505
2012-11-30,47.604796053134464
2012-12-07,73.58393107451825
2012-12-14,58.60158527635202
2012-12-21,91.25796231532559
2012-12-28,21.361865756183157
2013-01-04,20.594600422444515
2013-01-11,76.62762093402222
2013-01-18,75.20037259972209
2013-01-25,50.330152556184856
2013-02-01,65.45863088194302
2013-02-08,76.20663475055878
2013-02-15,42.00018958802386
2013-02-22,44.22917732021364
2013-03-01,61.926915082816116
2013-03-08,79.19111405838706
2013-03-15,33.92213554772535
2013-03-22,55.626717281178216
2013-03-29,56.68381447103798
2013-04-05,69.56443243229987
2013-04-12,58.02190924829471
2013-04-19,47.87364332267614
2013-04-26,88.81210103632503
2013-05-03,51.5792891915258
2013-05-10,59.38067773158816
2013-05-17,34.391936325687716
2013-05-24,54.74593413571613
2013-05-31,79.54162022385137
2013-06-07,80.31480807482784
2013-06-14,86.23471648633381
2013-06-21,87.81380718649295
2013-06-28,123.27516748759876
2013-07-05,64.04935910528212
2013-07-12,37.00381152779947
2013-07-19,51.983469072738764
2013-07-26,58.40555227608673
2013-08-02,52.49871449540312
2013-08-09,73.49189458329528
2013-08-16,92.6858406870853
2013-08-23,97.10522993874952
2013-08-30,71.69156200877202
2013-09-06,107.69901611955524
2013-09-13,49.93867652794827
2013-09-20,19.71687128248645
2013-09-27,85.38813982472466
2013-10-04,20.058414858875054
2013-10-11,44.75210640168301
2013-10-18,74.94607496801412
2013-10-25,60.42072291504832
2013-11-01,59.79631765773961
2013-11-08,35.91649315173957
2013-11-15,66.84663133310545
2013-11-22,99.4739268452484
2013-11-29,77.31106032996713
2013-12-06,57.62333625967183
2013-12-13,44.43271134794265
2013-12-20,50.11281595974759
2013-12-27,72.39078803719127
2014-01-03,69.98146244085662
2014-01-10,42.54090906032179
2014-01-17,10.0
2014-01-24,69.99292781973128
2014-01-31,36.61526558354254
2014-02-07,72.4414453389676
2014-02-14,36.692352398702106
2014-02-21,31.259825850524567
2014-02-28,53.670321693481036
2014-03-07,103.51537787661313
2014-03-14,68.1636866311622
2014-03-21,53.179007073305684
2014-03-28,59.619482903223115
2014-04-04,11.603670763948948
2014-04-11,26.69859258360814
2014-04-18,10.0
2014-04-25,92.99885984354174
2014-05-02,88.80480227388566
2014-05-09,63.41691762988813
2014-05-16,58.1193750703343
2014-05-23,18.366876912192993
2014-05-30,45.64632057814351
2014-06-06,95.42183768197444
2014-06-13,56.61170556576641
2014-06-20,44.544189027009146
2014-06-27,19.656722181830943
2014-07-04,92.86635950383783
2014-07-11,58.77556742849991
2014-07-18,18.438697318793864
2014-07-25,34.16213626380881
2014-08-01,24.18079981731841
2014-08-08,51.66517264674728
2014-08-15,55.64337649860102
2014-08-22,38.25522282336081
2014-08-29,70.49398278079244
2014-09-05,56.66992570012922
2014-09-12,78.78179453483355
2014-09-19,48.095493103794084
2014-09-26,124.2123048258013
2014-10-03,43.08074051244995
2014-10-10,35.726631010855826
2014-10-17,31.81405571627396
2014-10-24,50.25688761541572
2014-10-31,17.777018183357868
2014-11-07,63.30130897181127
2014-11-14,13.0933034895599
2014-11-21,57.911726309757825
2014-11-28,31.108815599254083
2014-12-05,48.19194467208075
2014-12-12,69.26051702128677
2014-12-19,105.52921782717803
2014-12-26,30.370889958507405
