date,price
2006-04-14,4.702720975517602
2006-04-21,4.898965340949353
2006-04-28,4.946588578583662
2006-05-05,4.585023732196757
2006-05-12,4.285459354096542
2006-05-19,4.284216222458532
2006-05-26,4.014981655996044
2006-06-02,4.085422595469627
2006-06-09,4.132932029595143
2006-06-16,4.374396675673077
2006-06-23,4.411993995520602
2006-06-30,4.262021313112345
2006-07-07,4.110640196338592
2006-07-14,4.285514680648311
2006-07-21,4.219888204802664
2006-07-28,4.195475194947325
2006-08-04,4.194946394632205
2006-08-11,4.205849642759854
2006-08-18,3.7172313568714546
2006-08-25,3.6427637646055233
2006-09-01,3.177485163851967
2006-09-08,3.1511064911750806
2006-09-15,3.3048882354232525
2006-09-22,3.035434828222889
2006-09-29,3.096064498338031
2006-10-06,3.5960791280384936
2006-10-13,3.113166199420299
2006-10-20,3.0886716245279926
2006-10-27,3.0954304512344675
2006-11-03,2.7041165006358554
2006-11-10,2.8721064063131116
2006-11-17,2.77562662434652
2006-11-24,2.6668082104088273
2006-12-01,2.826668692466725
2006-12-08,2.8803085621929796
2006-12-15,2.7382385450891538
2006-12-22,2.7815587308720113
2006-12-29,2.810037407739702
2007-01-05,2.831941810376534
2007-01-12,2.8588542677669033
2007-01-19,2.9098061415452054
2007-01-26,3.0086811419258654
2007-02-02,2.569764896708952
2007-02-09,2.4264550293955924
2007-02-16,2.2523597637365675
2007-02-23,2.32662863874832
2007-03-02,2.3755917720855293
2007-03-09,2.3997699009802522
2007-03-16,2.2574205207456934
2007-03-23,2.340386362213653
2007-03-30,2.3323614100052397
2007-04-06,2.35746838135357
2007-04-13,2.432602063856345
2007-04-20,2.5147652035253487
2007-04-27,2.6473664253690536
2007-05-04,2.529887487467368
2007-05-11,2.731812040540161
2007-05-18,2.7741412995293
2007-05-25,3.0536837146365645
2007-06-01,3.076596534809585
2007-06-08,3.302431806381168
2007-06-15,3.115247440290441
2007-06-22,3.315640822118172
2007-06-29,3.2814343197576474
2007-07-06,3.2423780801518904
2007-07-13,3.367173790358429
2007-07-20,3.393527555519159
2007-07-27,3.394023350201944
2007-08-03,3.4111342882118
2007-08-10,3.40839786587067
2007-08-17,3.4792743492689926
2007-08-24,3.593793409512016
2007-08-31,3.5499211107746333
2007-09-07,3.522603214304965
2007-09-14,3.621964939420877
2007-09-21,3.6231261613576566
2007-09-28,3.355725230849498
2007-10-05,3.4097693579760544
2007-10-12,3.3958335862431412
2007-10-19,3.4492508345707655
2007-10-26,3.5120799836918946
2007-11-02,3.7888871296753175
2007-11-09,3.9572370168975417
2007-11-16,3.6947402310431494
2007-11-23,3.560835031685998
2007-11-30,3.5119428732075435
2007-12-07,3.7806868400457083
2007-12-14,4.0176508797096
2007-12-21,3.834064991696897
2007-12-28,3.850096866044124
2008-01-04,3.801999770127223
2008-01-11,4.043098127271704
2008-01-18,3.923219605861082
2008-01-25,4.128771908544206
2008-02-01,4.279670951125876
2008-02-08,4.342945599760485
2008-02-15,4.192145097891282
2008-02-22,4.13279126107873
2008-02-29,4.275584705546161
2008-03-07,4.293467216316569
2008-03-14,4.162730968419157
2008-03-21,4.134608048056312
2008-03-28,4.078958349412991
2008-04-04,4.037584263314469
2008-04-11,3.943830888059695
2008-04-18,4.01312327163338
2008-04-25,3.9294621458658177
2008-05-02,3.946808860793777
2008-05-09,4.209531848897231
2008-05-16,4.510659425036724
2008-05-23,4.560645906717978
2008-05-30,4.495688856242408
2008-06-06,4.389992114216127
2008-06-13,4.463914495340082
2008-06-20,4.492596526577688
2008-06-27,4.489625830495015
2008-07-04,3.8968709234855057
2008-07-11,3.9041079365905165
2008-07-18,4.007332732635623
2008-07-25,3.9811665728536187
2008-08-01,3.87050000660836
2008-08-08,4.227926916626704
2008-08-15,4.374105537563098
2008-08-22,4.440348941354454
2008-08-29,4.482353205873201
2008-09-05,4.292114666235006
2008-09-12,4.5647714847317715
2008-09-19,4.199874564744217
2008-09-26,4.143213820179445
2008-10-03,4.192649315443836
2008-10-10,4.298830475321682
2008-10-17,4.455151992832165
2008-10-24,4.621349212388759
2008-10-31,4.780598175742619
2008-11-07,4.741553073184659
2008-11-14,4.763887942308546
2008-11-21,4.602294652165491
2008-11-28,4.373743782319968
2008-12-05,4.822721250888584
2008-12-12,5.183580981780091
2008-12-19,4.735945163415171
2008-12-26,4.81751866934265
2009-01-02,5.124778096407962
2009-01-09,4.564839185038693
2009-01-16,4.233159929191901
2009-01-23,3.940629801315684
2009-01-30,4.087936195833211
2009-02-06,3.856589687307517
2009-02-13,3.7859111889268213
2009-02-20,3.874873529042407
2009-02-27,5.077263001971079
2009-03-06,5.602565223194029
2009-03-13,5.200240154019128
2009-03-20,5.683054132786548
2009-03-27,5.292511923901472
2009-04-03,5.871810765585106
2009-04-10,5.586041451743493
2009-04-17,6.2081863598354365
2009-04-24,5.7864494789714485
2009-05-01,5.811530169550305
2009-05-08,5.504468849292335
2009-05-15,5.100753862336842
2009-05-22,5.099634741399229
2009-05-29,4.924000264634017
2009-06-05,5.268530641150474
2009-06-12,5.104614049336341
2009-06-19,5.018746936126712
2009-06-26,5.10416178437183
2009-07-03,5.016899285685945
2009-07-10,4.94483983069361
2009-07-17,4.740945587940888
2009-07-24,4.757497611462201
2009-07-31,4.783961880108727
2009-08-07,4.7211473682662835
2009-08-14,4.753886723641382
2009-08-21,4.567242226533308
2009-08-28,4.588982514172522
2009-09-04,4.636259524488009
2009-09-11,4.588201078287862
2009-09-18,4.503110843903943
2009-09-25,4.364744376402359
2009-10-02,4.259790488339322
2009-10-09,4.1606831570341605
2009-10-16,4.163551946982663
2009-10-23,4.162763007240297
2009-10-30,4.225163022790041
2009-11-06,4.244116965761199
2009-11-13,4.097415729912661
2009-11-20,4.132518875068329
2009-11-27,4.087426826357706
2009-12-04,4.103486411564226
2009-12-11,4.281953310599428
2009-12-18,4.384619745643779
2009-12-25,4.211028189353547
2010-01-01,4.291792421178638
2010-01-08,4.172877565179078
2010-01-15,4.252167170552619
2010-01-22,4.260135002244416
2010-01-29,3.9805281288764824
2010-02-05,3.8606651506320375
2010-02-12,3.928420063022294
2010-02-19,4.070403371703666
2010-02-26,4.0450947142519
2010-03-05,3.771708002475095
2010-03-12,3.649572081539339
2010-03-19,3.6815481594255695
2010-03-26,3.741927882615123
2010-04-02,3.76841152389422
2010-04-09,3.7653006959093696
2010-04-16,3.8295651680485476
2010-04-23,3.8517435971827116
2010-04-30,3.9329045190054988
2010-05-07,3.8036111582752743
2010-05-14,3.5590501045229352
2010-05-21,3.5299655477755905
2010-05-28,3.375813040057557
2010-06-04,3.434734543356227
2010-06-11,3.4716719899672825
2010-06-18,3.4944654025464885
2010-06-25,3.5844848575202284
2010-07-02,3.5086769496905736
2010-07-09,3.5358713581847185
2010-07-16,3.5846198327738095
2010-07-23,3.8997855633516805
2010-07-30,3.7774695568304586
2010-08-06,3.897830134840365
2010-08-13,3.891321547534306
2010-08-20,3.9694600388357557
2010-08-27,3.8821567004768567
2010-09-03,3.907837626038023
2010-09-10,3.7611975182263606
2010-09-17,3.840679773166898
2010-09-24,3.9621970983156505
2010-10-01,3.8864679715435977
2010-10-08,3.948423728124428
2010-10-15,3.6900465859504212
2010-10-22,3.5338315402525318
2010-10-29,3.4056367323895747
2010-11-05,3.4757437470599593
2010-11-12,3.464852186133973
2010-11-19,3.17271724472051
2010-11-26,3.195278274569725
2010-12-03,3.4418585987745396
2010-12-10,3.264916028887637
2010-12-17,3.3376425454790963
2010-12-24,3.357459010601859
2010-12-31,3.3012117360277107
2011-01-07,3.3742608398650713
2011-01-14,3.3436971185254034
2011-01-21,3.322096189431451
2011-01-28,3.4288191864668014
2011-02-04,3.446749954138859
2011-02-11,3.337369206722876
2011-02-18,3.274190515752917
2011-02-25,3.185766352586334
2011-03-04,3.239925945754293
2011-03-11,3.334995761492329
2011-03-18,3.595903993980871
2011-03-25,3.604256447486135
2011-04-01,3.5907098315440122
2011-04-08,3.4785033914831365
2011-04-15,3.3579906485666693
2011-04-22,3.370844192017592
2011-04-29,3.380312407687322
2011-05-06,3.578115591731394
2011-05-13,3.614585033359992
2011-05-20,3.267362262952026
2011-05-27,3.261645969798407
2011-06-03,3.3708429203361527
2011-06-10,3.3344474892960934
2011-06-17,3.41408403190544
2011-06-24,2.8619917107984514
2011-07-01,2.6624690316344024
2011-07-08,2.690375475629566
2011-07-15,2.7808727566636624
2011-07-22,3.0727221223600782
2011-07-29,3.1500105945612358
2011-08-05,3.1210234197980546
2011-08-12,3.6897664113403517
2011-08-19,3.61597107835166
2011-08-26,2.998011453206251
2011-09-02,2.9521844597570652
2011-09-09,3.2386917465827616
2011-09-16,3.3010275737996073
2011-09-23,3.4138833175724197
2011-09-30,3.4758265479221673
2011-10-07,3.5469259470418795
2011-10-14,3.5676394711913955
2011-10-21,3.347083744955555
2011-10-28,3.593194739241862
2011-11-04,3.65301333151594
2011-11-11,3.672683493728129
2011-11-18,3.8131542443948696
2011-11-25,3.7525367185440084
2011-12-02,3.9354640626177817
2011-12-09,3.874555095344043
2011-12-16,3.9619921271768335
2011-12-23,4.0134289996888155
2011-12-30,4.0386485275410395
2012-01-06,4.182037569004099
2012-01-13,4.143212391887825
2012-01-20,4.292701255681431
2012-01-27,4.196675110208176
2012-02-03,4.166107567811307
2012-02-10,4.028385194320576
2012-02-17,3.9459317405834944
2012-02-24,3.9265074978321177
2012-03-02,3.8836340092704176
2012-03-09,3.739850844486869
2012-03-16,3.7388184236900925
2012-03-23,3.578876927487948
2012-03-30,3.4354940353768564
2012-04-06,3.388046483942416
2012-04-13,3.5093856596913278
2012-04-20,3.3311817720435832
2012-04-27,3.2240346602798247
2012-05-04,3.175663427650285
2012-05-11,3.080363146704592
2012-05-18,3.0013183189644876
2012-05-25,2.5312372830449004
2012-06-01,2.8612827115558197
2012-06-08,3.0101250079214785
2012-06-15,3.030481953382585
2012-06-22,3.318883802191275
2012-06-29,3.2720216878352653
2012-07-06,2.899248373279347
2012-07-13,3.1149800491102844
2012-07-20,3.29051616834942
2012-07-27,3.387520136339862
2012-08-03,3.340768094585415
2012-08-10,3.260282609043505
2012-08-17,3.1395657716794454
2012-08-24,3.337713596062939
2012-08-31,2.9238652013374598
2012-09-07,2.906162255462598
2012-09-14,2.7922493776651343
2012-09-21,2.9137771323277373
2012-09-28,2.8821980381650936
2012-10-05,2.7904405152619116
2012-10-12,2.836196657997917
2012-10-19,3.1694418316315933
2012-10-26,3.1838008216864275
2012-11-02,3.2158679068556824
2012-11-09,3.2351190035025246
2012-11-16,3.3868647363746938
2012-11-23,3.7261610365444717
2012-11-30,3.672691653931421
2012-12-07,3.714506434012443
2012-12-14,3.8679566195451125
2012-12-21,3.9192811521827244
2012-12-28,3.872694941396311
2013-01-04,3.9907233606809127
2013-01-11,3.9986438390327446
2013-01-18,3.765140290101418
2013-01-25,3.7136136343779693
2013-02-01,3.819275091151869
2013-02-08,4.007399974101098
2013-02-15,4.087064053073004
2013-02-22,4.073906599590601
2013-03-01,3.9005278759035202
2013-03-08,3.9668666369014804
2013-03-15,4.0822345731545076
2013-03-22,4.0629078952640345
2013-03-29,4.19926033369314
2013-04-05,4.058881148577214
2013-04-12,3.939658737730754
2013-04-19,4.072976999787217
2013-04-26,4.082629916107919
2013-05-03,4.302788618617574
2013-05-10,4.443921980078428
2013-05-17,4.737896777496771
2013-05-24,4.763711545848437
2013-05-31,4.5596735124102175
2013-06-07,4.896886507679324
2013-06-14,4.86973390702998
2013-06-21,5.043129987253194
2013-06-28,5.077412982559512
2013-07-05,5.415424994774929
2013-07-12,4.947773849048339
2013-07-19,5.080217504862553
2013-07-26,4.985628260918125
2013-08-02,5.001517987848975
2013-08-09,4.789294344966079
2013-08-16,4.327035653902
2013-08-23,4.190997149604782
2013-08-30,4.069505095631818
2013-09-06,3.9918083037283343
2013-09-13,3.928001128760673
2013-09-20,3.849517868166962
2013-09-27,4.148395116049417
2013-10-04,4.174405135576901
2013-10-11,4.178469629051053
2013-10-18,4.256667975229998
2013-10-25,4.232386422526605
2013-11-01,4.322169556597123
2013-11-08,4.2329538460329195
2013-11-15,4.513216413911982
2013-11-22,5.131716343395444
2013-11-29,5.144465676599668
2013-12-06,5.121051375417952
2013-12-13,4.881557499281899
2013-12-20,4.6052249557093505
2013-12-27,4.279242363221301
2014-01-03,4.195100110929619
2014-01-10,4.102392813949089
2014-01-17,4.040174622826683
2014-01-24,4.083563177759564
2014-01-31,3.8621618283703394
2014-02-07,3.846501881018577
2014-02-14,3.6590803428449106
2014-02-21,3.6484946468715354
2014-02-28,3.4205011070385827
2014-03-07,3.403341566406462
2014-03-14,3.481853453137047
2014-03-21,3.413650802519047
2014-03-28,3.5028521201708984
2014-04-04,3.499314467548534
2014-04-11,3.5511848452179104
2014-04-18,3.6492618960864496
2014-04-25,3.6460417121616313
2014-05-02,3.6724577553380153
2014-05-09,3.6984224617192614
2014-05-16,3.7346388460199647
2014-05-23,3.643331055569862
2014-05-30,3.4491096141645365
2014-06-06,3.7108085348299213
2014-06-13,3.6426124316133133
2014-06-20,3.8853178041570593
2014-06-27,4.030115972806933
2014-07-04,4.151134153825018
2014-07-11,4.078578438497121
